id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2767667225,41,1,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,0,55.2,37.9,140,65.6,5468984307,56,Left,5468984313,212,31.3,5468984311,141,81.1,5468984305,155,,5468984315,213,1.21,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667287,25,1,1,3,53,9ldqu49smv1xg2va0n2cy28zl,1,26.1,11.5,56,Back,5468984631,140,35.4,5468984635,212,10.1,5468984633,141,7.6,5468984637,213,6.02,5468984627,155,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667289,26,49,1,3,55,9ldqu49smv1xg2va0n2cy28zl,1,40.4,4,,,,,,,,,,,,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667295,27,1,1,3,55,9ldqu49smv1xg2va0n2cy28zl,1,41.1,4,212,5.1,5468984693,141,7.9,5468984691,140,36.9,5468984697,213,2.6,5468984689,56,Back,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667339,28,1,1,3,56,9ldqu49smv1xg2va0n2cy28zl,1,36.9,7.9,141,21.8,5468984921,140,35.7,5468984919,56,Back,5468984927,213,1.7,5468984925,212,9.5,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667383,29,1,1,4,0,9ldqu49smv1xg2va0n2cy28zl,1,34.9,20.8,213,3.1,5468985165,56,Back,5468985171,212,16.1,5468985167,140,19.6,5468985169,141,21.7,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667413,30,1,1,4,3,9ldqu49smv1xg2va0n2cy28zl,1,14.5,24.5,213,2.25,5468985319,56,Back,5468985325,141,45.4,5468985323,140,3.5,5468985327,212,18.3,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667459,31,1,1,4,5,9ldqu49smv1xg2va0n2cy28zl,0,3.4,44.6,157,,5468985569,56,Right,5468985575,212,60.3,5468985577,213,5.85,5468985573,141,7.6,5468985571,140,55.6,5468985579,1,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667481,42,1,1,4,9,agh9ifb2mw3ivjusgedj7c3fe,0,42.9,94.8,212,3.5,5468985693,141,91.8,5468985681,3,,5468985697,213,5.66,5468985689,140,45.6,5468985685,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667501,32,44,1,4,11,9ldqu49smv1xg2va0n2cy28zl,1,54.7,11.6,233,43,5468985773,56,Right,5468985775,286,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667489,43,44,1,4,11,agh9ifb2mw3ivjusgedj7c3fe,0,45.3,88.4,233,32,5468985731,285,,5468985727,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667525,33,1,1,4,12,9ldqu49smv1xg2va0n2cy28zl,0,49.7,12.2,56,Back,5468985911,140,43.2,5468985915,212,7.1,5468985917,213,3.43,5468985913,141,9.2,5468985907,3,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667561,44,1,1,4,15,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,96.9,56,Left,5468986093,212,3.3,5468986095,213,5.32,5468986083,140,56.5,5468986087,141,92.9,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667573,45,49,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,92.3,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667605,46,50,1,4,17,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,89.3,286,,5468986289,56,Left,5468986517,233,34,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667625,34,7,1,4,17,9ldqu49smv1xg2va0n2cy28zl,1,41.1,10.7,233,46,5468986393,56,Back,5468986395,285,,5469379823,384,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667633,35,50,1,4,18,9ldqu49smv1xg2va0n2cy28zl,1,36.8,11,56,Back,5468986441,286,,5468986553,233,47,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667613,47,7,1,4,18,agh9ifb2mw3ivjusgedj7c3fe,0,63.2,89,233,35,5468986333,56,Left,5469379843,385,,5468986337,285,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667661,36,49,1,4,20,9ldqu49smv1xg2va0n2cy28zl,1,30.8,13,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667687,37,1,1,4,21,9ldqu49smv1xg2va0n2cy28zl,1,27.6,14.5,141,22.9,5468986719,56,Back,5468986733,213,2.71,5468986723,140,15.7,5468986731,212,13.7,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667729,38,1,1,4,22,9ldqu49smv1xg2va0n2cy28zl,1,14.5,21.8,140,20.3,5468986897,213,5.55,5468986893,212,8.2,5468986887,56,Back,5468986891,141,13.7,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667761,39,1,1,4,24,9ldqu49smv1xg2va0n2cy28zl,1,21.8,8.9,140,19,5468987077,212,11,5468987075,141,24.5,5468987079,213,1.84,5468987071,56,Back,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667819,40,1,1,4,27,9ldqu49smv1xg2va0n2cy28zl,1,19.6,28.9,141,88.4,5468987411,212,40.9,5468987405,56,Back,5468987415,1,,5468987403,155,,5468987413,213,1.42,5468987407,140,25.5,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667925,41,1,1,4,35,9ldqu49smv1xg2va0n2cy28zl,1,23.6,88.2,141,92.4,5468988143,212,9.3,5468988139,140,32,5468988137,56,Back,5468988145,213,0.31,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667941,42,50,1,4,41,9ldqu49smv1xg2va0n2cy28zl,1,22.8,95.6,233,48,5468988207,56,Back,5468988209,285,,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667931,48,7,1,4,41,agh9ifb2mw3ivjusgedj7c3fe,1,77.2,4.4,286,,5469379935,385,,5468988231,233,42,5468988157,56,Right,5468988155,167,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668161,43,5,1,4,42,9ldqu49smv1xg2va0n2cy28zl,1,20.1,101.7,56,Back,5468989421,347,,5468989433,233,49,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667945,49,5,1,4,42,agh9ifb2mw3ivjusgedj7c3fe,0,79.9,-1.7,233,43,5468988229,347,,5468988227,56,Right,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668185,44,1,1,4,56,9ldqu49smv1xg2va0n2cy28zl,1,23.6,100,213,4.95,5468989541,107,,5468989549,212,10.3,5468989545,140,25.9,5468989547,141,86.3,5468989543,56,Back,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668195,45,1,1,4,58,9ldqu49smv1xg2va0n2cy28zl,0,27.1,87.8,212,3,5468989623,141,87.8,5468989667,236,,5468989673,286,,5468989621,140,30,5468989669,233,50,5468989629,213,0,5468989619,56,Back,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668201,50,74,1,4,58,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,7.3,56,Right,5468989649,285,,5468989699,233,45,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668235,46,1,1,5,0,9ldqu49smv1xg2va0n2cy28zl,0,24.1,85.4,212,17.7,5468989899,1,,5468989891,140,40.7,5468989893,141,90,5468989887,157,,5468989897,213,0.18,5468989889,56,Back,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668259,51,1,1,5,1,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,5.2,213,1.68,5468990015,3,,5468990023,212,12,5468990017,56,Center,5468990021,141,22.7,5468990019,140,59.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668269,52,1,1,5,2,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,22.7,212,22,5468990083,141,34.9,5468990081,140,40.2,5468990079,56,Back,5468990087,213,2.75,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668275,53,49,1,5,3,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,34.9,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668437,54,1,1,5,9,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,61.2,140,43.3,5468990953,141,30.9,5468990957,213,4.81,5468990955,212,20.7,5468990949,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668465,55,1,1,5,12,agh9ifb2mw3ivjusgedj7c3fe,1,43,30,141,63,5468991143,56,Back,5468991145,140,36.8,5468991149,212,23.4,5468991151,213,1.85,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668485,56,1,1,5,15,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,64.5,213,0.34,5468991283,56,Center,5468991287,141,72.1,5468991291,212,15.3,5468991285,140,54.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668515,57,1,1,5,17,agh9ifb2mw3ivjusgedj7c3fe,1,54,74.8,56,Left,5468991479,213,1.06,5468991477,212,16.2,5468991473,140,61.5,5468991475,141,95.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668557,58,1,1,5,20,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,94.2,140,42.9,5468991663,141,87.4,5468991667,213,3.4,5468991665,212,17.8,5468991659,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668583,59,1,1,5,23,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,84.5,141,70.3,5468991777,212,13.1,5468991773,140,51,5468991779,213,5.45,5468991771,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668611,60,1,1,5,25,agh9ifb2mw3ivjusgedj7c3fe,1,48.2,66.7,56,Back,5468991967,213,4.59,5468991955,141,28.3,5468991949,140,45.1,5468991961,212,26.3,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668663,61,1,1,5,28,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,24.3,56,Right,5468992209,141,3.5,5468992207,140,67.1,5468992211,212,19.9,5468992213,213,5.49,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668659,47,83,1,5,31,9ldqu49smv1xg2va0n2cy28zl,0,41.2,77.7,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668669,62,50,1,5,31,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,8.2,56,Right,5468992241,286,,5468992383,233,48,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668681,48,7,1,5,31,9ldqu49smv1xg2va0n2cy28zl,0,43.5,91.8,285,,5468992361,233,62,5468992335,56,Back,5469380113,383,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669307,70,61,1,5,32,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,3.8,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668685,49,49,1,5,33,9ldqu49smv1xg2va0n2cy28zl,1,51.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668687,63,83,1,5,33,agh9ifb2mw3ivjusgedj7c3fe,0,55.3,5.8,399,a4kw8u4dqsslfwe1ux08lbmc,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668791,50,1,1,5,39,9ldqu49smv1xg2va0n2cy28zl,1,77.4,74.6,212,16.3,5468995973,4,,5468994675,154,,5468992955,56,Center,5468992957,140,87.9,5468994673,210,13,5468992963,213,5.46,5468992959,141,57,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767668801,51,13,1,5,40,9ldqu49smv1xg2va0n2cy28zl,1,90.1,51.9,230,97.6,5468999799,214,,5468994713,103,15.3,5468994707,55,50,5469000011,328,,5468993015,17,,5468994297,20,,5468994705,154,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,5468994703,29,5468994717,231,50.2,5468993017,56,5468999793,84,5468994711,102,5468994699,23,,,,Center,,,,,,,,,,,,,,,43.4,,,,,,,,
2767668867,52,5,1,5,40,9ldqu49smv1xg2va0n2cy28zl,0,100.9,39.8,233,64,5468993329,346,,5468993327,56,Center,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669121,64,5,1,5,40,agh9ifb2mw3ivjusgedj7c3fe,1,-0.9,60.2,56,Back,5468994973,233,52,5468994907,346,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669159,65,1,1,6,3,agh9ifb2mw3ivjusgedj7c3fe,1,5,63,213,0.48,5468995117,140,8.7,5468995113,124,,5468995127,237,,5468995115,56,Back,5468995121,212,4.4,5468995119,141,66,5468995739,189,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669173,66,1,1,6,6,agh9ifb2mw3ivjusgedj7c3fe,1,9.2,63.7,213,4.54,5468995235,56,Back,5468995237,140,5.8,5468995241,212,21.1,5468995239,141,33.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669217,67,1,1,6,8,agh9ifb2mw3ivjusgedj7c3fe,1,5.1,29.4,212,16.4,5468995485,140,9.2,5468995491,213,4.98,5468995487,141,6.2,5468995483,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669239,68,1,1,6,10,agh9ifb2mw3ivjusgedj7c3fe,0,9.3,5.3,140,26.5,5468995583,56,Back,5468995589,212,18.1,5468995587,141,3.4,5468995591,213,6.21,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669245,53,8,1,6,12,9ldqu49smv1xg2va0n2cy28zl,1,64,92.9,385,,5468995619,56,Left,,,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669383,54,5,1,6,12,9ldqu49smv1xg2va0n2cy28zl,0,67.9,101.6,347,,5469003175,233,69,5468996355,56,Left,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669261,69,5,1,6,12,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,-1.6,233,54,5468995681,347,,5468995679,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669373,71,1,1,6,23,agh9ifb2mw3ivjusgedj7c3fe,1,18.4,0,212,12.1,5468996317,213,0.57,5468996307,107,,5468996313,141,8.8,5468996309,56,Back,5468996311,140,28.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669389,72,1,1,6,24,agh9ifb2mw3ivjusgedj7c3fe,1,28,8.3,141,3.2,5468996393,213,3.84,5468996387,140,24.1,5468996391,212,5.4,5468996385,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669399,73,1,1,6,25,agh9ifb2mw3ivjusgedj7c3fe,0,24,2.9,212,3.9,5468996451,141,3.5,5468996447,56,Back,5468996455,213,0.1,5468996449,140,27.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669419,55,8,1,6,27,9ldqu49smv1xg2va0n2cy28zl,1,60.8,91.8,384,,5468996547,56,Left,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669481,56,49,1,6,30,9ldqu49smv1xg2va0n2cy28zl,1,87.7,93.3,,,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669509,57,1,1,6,31,9ldqu49smv1xg2va0n2cy28zl,0,89,93.5,141,87.6,5468997001,2,,5469380401,225,,5468997005,56,Left,5469380405,72,,5468997017,213,4.53,5469380403,386,,5468997007,140,88.3,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,5468997013,212,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
2767669491,74,61,1,6,31,agh9ifb2mw3ivjusgedj7c3fe,1,4.5,7.4,56,Back,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669581,58,1,1,6,36,9ldqu49smv1xg2va0n2cy28zl,0,96.3,69.5,56,Center,5468997379,213,4.93,5469004075,286,,5469004069,236,,5468997377,212,2.9,5468997373,140,96.9,5469004071,233,75,5468997375,141,65.3,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669571,75,74,1,6,36,agh9ifb2mw3ivjusgedj7c3fe,1,2.1,40.7,285,,5469004097,233,58,5468997335,56,Back,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669629,76,12,1,6,38,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,39.7,212,3.1,5468999307,397,,5468997633,141,38.7,5468997637,213,6.06,5468999309,233,59,5468997629,56,Back,5468997631,140,11.2,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669857,59,74,1,6,38,9ldqu49smv1xg2va0n2cy28zl,1,89.6,67.1,397,,5468998905,56,Center,5468999279,285,,5468999337,233,76,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669635,77,49,1,6,39,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,73,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669703,78,1,1,6,43,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,86.6,140,36.1,5468998077,141,93.5,5468998081,212,5.4,5468998083,213,2.08,5468998071,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669739,79,1,1,6,45,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,91.7,213,4.93,5468998233,141,81.7,5468998235,212,7,5468998229,56,Back,5468998231,140,38,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669769,80,1,1,6,46,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,80.6,140,30.3,5468998423,56,Back,5468998427,141,79,5468998431,213,3.26,5468998429,212,9.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669829,81,1,1,6,48,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,79,140,36,5468998769,141,87.8,5468998773,213,0.79,5468998771,212,8.5,5468998765,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669849,82,1,1,6,53,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,82,56,Back,5468998875,213,4.56,5468998869,140,37.1,5468998873,212,12,5468998871,141,64.6,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767669879,83,1,1,6,55,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,64.6,213,4.95,5468999051,140,41.9,5468999053,141,34.3,5468999049,56,Back,5468999055,212,21.2,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
